!DatalogFileV1.0 1552292199
#
# User : atto           Start : 2019/03/11 17:16:39
# Recipe_Name : No_He_SiN_W091
# CURRENT_LOT_ID : 184
# PM_WAFER_STATUS_A : 4
# PM_WAFER_STATUS_B : 0
# ACC_WAFERCOUNT : 1
# ACC_THICKNESS : 0.000000
#
#----------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------
Time                      Recipe_Step_Number      S1_VAT_Pressure      S1_VAT_Position      S2_VAT_Pressure      S2_VAT_Position          S1_P0_PRESS          S1_P1_PRESS          S2_P0_PRESS          S2_P1_PRESS            S1_O2_Set           S1_O2_FLOW            S1_N2_Set           S1_N2_FLOW      S1_He_Set(TEOS)     S1_He_Flow(TEOS)          S1_TEOS_Set         S1_TEOS_FLOW     S1_N2_Set(Purge)    S1_N2_Flow(Purge)      S1_Ar_Set(Teos)     S1_Ar_Flow(Teos)            S2_O2_Set           S2_O2_FLOW            S2_N2_Set           S2_N2_FLOW      S2_He_Set(TEOS)     S2_He_Flow(TEOS)          S2_TEOS_Set         S2_TEOS_FLOW     S2_N2_Set(Purge)    S2_N2_Flow(Purge)      S2_Ar_Set(Teos)     S2_Ar_Flow(Teos)           S1_SH_TEMP       S1_HeLine_TEMP      S1_O2Line1_TEMP       S1_Block1_TEMP       S1_Block2_TEMP       S1_Block3_TEMP       S1_Block4_TEMP          S1_LQ1_TEMP     S1_O2Filter_TEMP          S1_SH_POWER      S1_HeLine_POWER     S1_O2Line1_POWER      S1_Block1_POWER      S1_Block2_POWER      S1_Block3_POWER      S1_Block4_POWER         S1_LQ1_POWER    S1_O2Filter_POWER           S2_SH_TEMP       S2_HeLine_TEMP      S2_O2Line1_TEMP       S2_Block1_TEMP       S2_Block2_TEMP       S2_Block3_TEMP       S2_Block4_TEMP       S2_Divert_TEMP          S2_LQ1_TEMP     S2_O2Filter_TEMP          S2_SH_POWER      S2_HeLine_POWER     S2_O2Line1_POWER      S2_Block1_POWER      S2_Block2_POWER      S2_Block3_POWER      S2_Block4_POWER      S2_Divert_POWER         S2_LQ1_POWER    S2_O2Filter_POWER      S1_Vapor_TEMP_1      S1_Vapor_TEMP_2      S1_Vapor_TEMP_3      S1_Vapor_TEMP_4        S1_Chuck_TEMP      S1_SH_Cool_TEMP     S1_Vapor_POWER_1     S1_Vapor_POWER_2     S1_Vapor_POWER_3     S1_Vapor_POWER_4       S1_Chuck_POWER     S1_SH_Cool_POWER      S2_Vapor_TEMP_1      S2_Vapor_TEMP_2      S2_Vapor_TEMP_3      S2_Vapor_TEMP_4        S2_Chuck_TEMP      S2_SH_Cool_TEMP     S2_Vapor_POWER_1     S2_Vapor_POWER_2     S2_Vapor_POWER_3     S2_Vapor_POWER_4       S2_Chuck_POWER     S2_SH_Cool_POWER        SH_Heat1_TEMP       SH_Heat1_POWER        SH_Heat2_TEMP       SH_Heat2_POWER
2019/03/11 17:16:59.164                    3                0.000                100.0                0.002                100.0              210.465              172.418              207.539              172.314                    0                   -1                 8960                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   42                    0                   10                   52                   51                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   51                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:59.258                    3                0.000                100.0                0.002                100.0              210.458              172.418              207.535              172.314                    0                   -1                 8960                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   42                    0                   10                   52                   51                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   51                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:59.351                    3                0.000                100.0                0.005                100.0              210.465              172.418              207.532              172.314                    0                   -1                 8960                  557                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                  489                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   42                    0                   10                   52                   51                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   51                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:59.461                    3                0.045                100.0                0.005                100.0              210.461              172.418              207.530              172.314                    0                   -1                 8960                 1817                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 1447                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   42                    0                   10                   52                   51                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   51                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:59.555                    3                0.045                100.0                0.052                100.0              210.461              172.418              207.525              172.314                    0                   -1                 8960                 3308                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 3048                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   42                    0                   10                   52                   51                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   51                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:59.664                    3                0.515                100.0                0.472                 11.9              210.452              172.418              207.525              172.314                    0                   -1                 8960                 5976                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 5842                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   42                    0                   10                   52                   51                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   51                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:59.758                    3                0.515                100.0                1.280                 11.9              210.447              172.418              207.519              172.314                    0                   -1                 8960                 7449                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 7382                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   42                    0                   10                   52                   51                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   51                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:59.851                    3                1.642                100.0                1.280                 11.9              210.449              172.418              207.518              172.314                    0                   -1                 8960                 8264                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8211                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   42                    0                   10                   52                   51                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   51                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:59.961                    3                2.294                 21.7                2.481                 11.9              210.439              172.418              207.514              172.314                    0                   -1                 8960                 8658                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8643                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   41                    0                    8                   52                   57                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   49                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:17:00.055                    3                2.294                 21.7                2.481                 11.9              210.442              172.418              207.509              172.314                    0                   -1                 8960                 8881                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8873                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   41                    0                    8                   52                   57                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   49                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:17:00.164                    3                2.294                 21.7                2.481                 11.9              210.447              172.418              207.505              172.314                    0                   -1                 8960                 8952                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8955                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   41                    0                    8                   52                   57                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   49                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:17:00.258                    3                2.294                 21.7                2.481                 11.9              210.440              172.418              207.503              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8961                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   41                    0                    8                   52                   57                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   49                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:17:00.351                    3                2.294                 21.7                2.481                 16.8              210.435              172.418              207.499              172.314                    0                   -1                 8960                 8961                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8961                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   41                    0                    8                   52                   57                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   49                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:17:00.461                    3                3.665                 21.7                2.481                 16.8              210.438              172.418              207.518              172.314                    0                   -1                 8960                 8961                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8961                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   41                    0                    8                   52                   57                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   49                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:17:00.555                    3                3.665                 18.5                2.481                 16.8              210.438              172.418              207.520              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   41                    0                    8                   52                   57                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   49                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:17:00.664                    3                3.665                 18.5                2.481                 16.8              210.448              172.418              207.529              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  173                  160                  158                  169                    0                   58                   62                   57                   41                    0                    8                   52                   57                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   49                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:17:00.758                    3                3.665                 18.5                2.481                 16.8              210.465              172.418              207.532              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  172                  160                  158                  169                    0                   58                   62                   57                   41                    0                    8                   52                   57                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   49                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:17:00.851                    3                3.665                 18.5                2.481                 16.8              210.462              172.418              207.533              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   60                   38                    0                   42                    0                   40                   39                   52                 1000                  160                  160                  210                  160                  169                  172                  160                  158                  169                    0                   58                   62                   57                   41                    0                    8                   52                   57                    0                  180                  155                  211                  222                  540                 62.4                    0                   79                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   49                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:17:00.961                    3                3.995                 18.5                3.982                 16.8              210.450              172.418              207.535              172.314                    0                   -1                 8960                 8959                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   70                   37                    0                   42                    0                   42                   39                   50                 1000                  160                  160                  210                  160                  169                  172                  160                  158                  169                    0                   58                   62                   57                   41                    0                    8                   52                   57                    0                  180                  155                  211                  222                  540                 62.4                    0                   91                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   49                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:17:01.055                    3                3.995                 18.5                3.982                 18.7              210.437              172.418              207.528              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  158                  166                  204                  160                  165                  149                  160                  165                    0                   70                   37                    0                   42                    0                   42                   39                   50                 1000                  160                  160                  210                  160                  169                  172                  160                  158                  169                    0                   58                   62                   57                   41                    0                    8                   52                   57                    0                  180                  155                  211                  222                  540                 62.4                    0                   91                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   49                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:17:01.164                    3                3.998                 18.9                3.982                 18.7              210.430              172.418              207.528              172.314                    0                   -1                 8960                 8959                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8959                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  157                  166                  204                  160                  165                  149                  160                  165                    0                   70                   37                    0                   42                    0                   42                   39                   50                 1000                  160                  160                  210                  160                  169                  172                  160                  158                  169                    0                   58                   62                   57                   41                    0                    8                   52                   57                    0                  180                  155                  211                  222                  540                 62.4                    0                   91                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   49                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:17:01.258                    3                3.998                 18.9                3.982                 18.7              210.423              172.418              207.528              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  157                  166                  204                  160                  165                  149                  160                  165                    0                   70                   37                    0                   42                    0                   42                   39                   50                 1000                  160                  160                  210                  160                  169                  172                  160                  158                  169                    0                   58                   62                   57                   41                    0                    8                   52                   57                    0                  180                  155                  211                  222                  540                 62.4                    0                   91                    0                   18                  100                    3                  200                  160                  181                 1000                  540                 61.4                   35                   49                    0                    0                  100                    3                  0.0                    0                  0.0                    0
