!DatalogFileV1.0 1552294028
#
# User : atto           Start : 2019/03/11 17:47:08
# Recipe_Name : No_He_SiN_W093
# CURRENT_LOT_ID : 184
# PM_WAFER_STATUS_A : 6
# PM_WAFER_STATUS_B : 0
# ACC_WAFERCOUNT : 1
# ACC_THICKNESS : 0.000000
#
#----------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------
Time                      Recipe_Step_Number      S1_VAT_Pressure      S1_VAT_Position      S2_VAT_Pressure      S2_VAT_Position          S1_P0_PRESS          S1_P1_PRESS          S2_P0_PRESS          S2_P1_PRESS            S1_O2_Set           S1_O2_FLOW            S1_N2_Set           S1_N2_FLOW      S1_He_Set(TEOS)     S1_He_Flow(TEOS)          S1_TEOS_Set         S1_TEOS_FLOW     S1_N2_Set(Purge)    S1_N2_Flow(Purge)      S1_Ar_Set(Teos)     S1_Ar_Flow(Teos)            S2_O2_Set           S2_O2_FLOW            S2_N2_Set           S2_N2_FLOW      S2_He_Set(TEOS)     S2_He_Flow(TEOS)          S2_TEOS_Set         S2_TEOS_FLOW     S2_N2_Set(Purge)    S2_N2_Flow(Purge)      S2_Ar_Set(Teos)     S2_Ar_Flow(Teos)           S1_SH_TEMP       S1_HeLine_TEMP      S1_O2Line1_TEMP       S1_Block1_TEMP       S1_Block2_TEMP       S1_Block3_TEMP       S1_Block4_TEMP          S1_LQ1_TEMP     S1_O2Filter_TEMP          S1_SH_POWER      S1_HeLine_POWER     S1_O2Line1_POWER      S1_Block1_POWER      S1_Block2_POWER      S1_Block3_POWER      S1_Block4_POWER         S1_LQ1_POWER    S1_O2Filter_POWER           S2_SH_TEMP       S2_HeLine_TEMP      S2_O2Line1_TEMP       S2_Block1_TEMP       S2_Block2_TEMP       S2_Block3_TEMP       S2_Block4_TEMP       S2_Divert_TEMP          S2_LQ1_TEMP     S2_O2Filter_TEMP          S2_SH_POWER      S2_HeLine_POWER     S2_O2Line1_POWER      S2_Block1_POWER      S2_Block2_POWER      S2_Block3_POWER      S2_Block4_POWER      S2_Divert_POWER         S2_LQ1_POWER    S2_O2Filter_POWER      S1_Vapor_TEMP_1      S1_Vapor_TEMP_2      S1_Vapor_TEMP_3      S1_Vapor_TEMP_4        S1_Chuck_TEMP      S1_SH_Cool_TEMP     S1_Vapor_POWER_1     S1_Vapor_POWER_2     S1_Vapor_POWER_3     S1_Vapor_POWER_4       S1_Chuck_POWER     S1_SH_Cool_POWER      S2_Vapor_TEMP_1      S2_Vapor_TEMP_2      S2_Vapor_TEMP_3      S2_Vapor_TEMP_4        S2_Chuck_TEMP      S2_SH_Cool_TEMP     S2_Vapor_POWER_1     S2_Vapor_POWER_2     S2_Vapor_POWER_3     S2_Vapor_POWER_4       S2_Chuck_POWER     S2_SH_Cool_POWER        SH_Heat1_TEMP       SH_Heat1_POWER        SH_Heat2_TEMP       SH_Heat2_POWER
2019/03/11 17:47:47.930                    3                3.300                 16.0                3.300                 15.6              200.961              172.378              205.909              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  160                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   53                   38                    3                   20                   51                    0                    0                  181                  157                  212                  218                  537                 62.5                    2                   46                    0                   47                   99                    3                  200                  160                  179                 1000                  540                 61.5                   38                   50                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:48.039                    3                3.300                 16.0                3.300                 15.6              200.949              172.378              205.902              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  160                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   53                   38                    3                   20                   51                    0                    0                  181                  157                  212                  218                  537                 62.5                    2                   46                    0                   47                   99                    3                  200                  160                  179                 1000                  540                 61.5                   38                   50                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:48.133                    3                3.300                 16.0                3.300                 15.6              200.938              172.378              205.902              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  161                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   53                   38                    3                   20                   51                    0                    0                  181                  156                  212                  218                  538                 62.5                    2                   46                    0                   47                   99                    3                  200                  160                  179                 1000                  540                 61.5                   38                   50                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:48.242                    3                3.300                 16.1                3.299                 15.6              200.929              172.378              205.895              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  161                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   53                   38                    3                   20                   51                    0                    0                  181                  156                  212                  218                  538                 62.5                    2                   46                    0                   47                   99                    3                  200                  160                  179                 1000                  540                 61.5                   38                   50                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:48.336                    3                3.300                 16.1                3.299                 15.6              200.918              172.378              205.890              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  161                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   53                   38                    3                   20                   51                    0                    0                  181                  156                  212                  218                  538                 62.5                    2                   46                    0                   47                   99                    3                  200                  160                  179                 1000                  540                 61.5                   38                   50                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:48.430                    3                3.300                 16.1                3.299                 15.6              200.912              172.378              205.890              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  161                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   53                   38                    3                   20                   51                    0                    0                  181                  156                  212                  218                  538                 62.5                    2                   46                    0                   47                   99                    3                  200                  160                  179                 1000                  540                 61.5                   38                   50                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:48.539                    3                3.300                 16.1                3.299                 15.6              200.904              172.378              205.885              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  161                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   53                   38                    3                   20                   51                    0                    0                  181                  156                  212                  218                  538                 62.5                    2                   46                    0                   47                   99                    3                  200                  160                  179                 1000                  540                 61.5                   38                   50                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:48.633                    3                3.300                 16.1                3.299                 15.6              200.890              172.378              205.879              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  161                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   53                   38                    3                   20                   51                    0                    0                  181                  156                  212                  218                  538                 62.5                    2                   46                    0                   47                   99                    3                  200                  160                  179                 1000                  540                 61.5                   38                   50                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:48.742                    3                3.300                 16.1                3.299                 15.6              200.875              172.378              205.898              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  161                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   53                   38                    3                   20                   51                    0                    0                  181                  156                  212                  218                  538                 62.5                    2                   46                    0                   47                   99                    3                  200                  160                  179                 1000                  540                 61.5                   38                   50                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:48.836                    3                3.300                 16.1                3.299                 15.6              200.866              172.378              205.923              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                    0                  161                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   53                   38                    3                   20                   51                    0                    0                  181                  156                  212                  218                  538                 62.5                    2                   46                    0                   47                   99                    3                  200                  160                  179                 1000                  540                 61.5                   38                   50                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:48.930                    3                3.300                 16.1                3.299                 15.6              200.850              172.378              205.939              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                    0                  161                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   53                   38                    3                   20                   51                    0                    0                  181                  156                  212                  218                  538                 62.5                    2                   46                    0                   47                   99                    3                  200                  160                  179                 1000                  540                 61.4                   38                   50                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:49.039                    3                3.300                 16.1                3.299                 15.6              200.849              172.378              205.947              172.314                    0                   -1                 4800                 4801                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                   -1                    0                    0                    0                  161                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   53                   38                    3                   20                   51                    0                    0                  181                  156                  212                  218                  538                 62.5                    2                   46                    0                   47                   99                    3                  200                  160                  179                 1000                  540                 61.4                   38                   50                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:49.133                    3                3.300                 16.1                3.299                 15.6              200.839              172.378              205.937              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                    0                  161                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   53                   38                    3                   20                   51                    0                    0                  181                  156                  212                  218                  538                 62.5                    2                   46                    0                   47                   99                    3                  200                  160                  179                 1000                  540                 61.4                   38                   50                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:49.242                    3                3.300                 16.1                3.300                 15.6              200.836              172.378              205.930              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                    0                  162                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   53                   38                    3                   20                   51                    0                    0                  181                  156                  212                  218                  538                 62.5                    2                   46                    0                   47                   99                    3                  200                  160                  179                 1000                  540                 61.4                   38                   50                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:49.336                    3                3.300                 16.1                3.300                 15.6              200.816              172.378              205.915              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                    0                  162                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   53                   38                    3                   20                   51                    0                    0                  181                  156                  212                  218                  538                 62.5                    2                   46                    0                   47                   99                    3                  200                  160                  179                 1000                  540                 61.4                   38                   50                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:49.430                    3                3.300                 16.1                3.300                 15.6              200.816              172.378              205.905              172.314                    0                   -1                 4800                 4801                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                    0                  162                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   52                   38                    2                   22                   51                    0                    0                  181                  156                  212                  218                  538                 62.5                    2                   60                    0                   48                   97                    3                  200                  160                  179                 1000                  540                 61.4                   38                   46                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:49.539                    3                3.300                 16.1                3.300                 15.6              200.800              172.378              205.901              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                    0                  162                  168                  199                  160                  161                  148                  160                  161                    0                   42                   60                    1                   43                    0                   55                   35                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   52                   38                    2                   22                   51                    0                    0                  181                  156                  212                  218                  538                 62.5                    2                   60                    0                   48                   97                    3                  200                  160                  179                 1000                  540                 61.4                   38                   46                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:49.633                    3                3.300                 16.1                3.300                 15.6              200.800              172.378              205.898              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  162                  168                  199                  160                  161                  148                  160                  161                    0                   30                   58                    1                   41                    0                   57                   36                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   52                   38                    2                   22                   51                    0                    0                  181                  156                  212                  218                  538                 62.4                    2                   60                    0                   48                   97                    3                  200                  160                  179                 1000                  540                 61.4                   38                   46                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:49.742                    3                3.300                 16.1                3.300                 15.6              200.791              172.378              205.896              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  162                  168                  199                  160                  161                  148                  160                  161                    0                   30                   58                    1                   41                    0                   57                   36                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   52                   38                    2                   22                   51                    0                    0                  181                  156                  212                  218                  538                 62.4                    2                   60                    0                   48                   97                    3                  200                  160                  179                 1000                  540                 61.4                   38                   46                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:49.836                    3                3.300                 16.1                3.300                 15.6              200.774              172.378              205.898              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  162                  168                  199                  160                  161                  148                  160                  161                    0                   30                   58                    1                   41                    0                   57                   36                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   52                   38                    2                   22                   51                    0                    0                  181                  156                  212                  218                  538                 62.4                    2                   60                    0                   48                   97                    3                  200                  160                  179                 1000                  540                 61.4                   38                   46                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:49.930                    3                3.300                 16.1                3.300                 15.6              200.774              172.378              205.893              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  162                  168                  199                  160                  161                  148                  160                  161                    0                   30                   58                    1                   41                    0                   57                   36                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   52                   38                    2                   22                   51                    0                    0                  181                  156                  212                  218                  538                 62.4                    2                   60                    0                   48                   97                    3                  200                  160                  179                 1000                  540                 61.4                   38                   46                    5                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:50.039                    3                3.300                 16.1                3.300                 15.6              200.755              172.378              205.887              172.314                    0                   -1                 4800                 4801                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  162                  168                  199                  160                  161                  148                  160                  161                    0                   30                   58                    1                   41                    0                   57                   36                    0                 1000                  160                  160                  210                  160                  164                  151                  160                  162                  164                    0                   62                   59                   52                   38                    2                   22                   51                    0                    0                  181                  156                  212                  218                  538                 62.4                    2                   60                    0                   48                   97                    3                  200                  160                  179                 1000                  540                 61.4                   38                   46                    5                    0                  100                    3                  0.0                    0                  0.0                    0
